country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
"Korea, South",,2021-05-26,461,138311,1943,,,,,,
"Korea, South",,2021-05-27,462,138898,1946,,,,,,
"Korea, South",,2021-05-28,463,139431,1951,,,,,,
"Korea, South",,2021-05-29,464,139910,1957,,,,,,
"Korea, South",,2021-05-30,465,140340,1959,,,,,,
"Korea, South",,2021-05-31,466,140799,1963,,,,,,
"Korea, South",,2021-06-01,467,141476,1965,,,,,,
"Korea, South",,2021-06-02,468,142157,1968,,,,,,
"Korea, South",,2021-06-03,469,142852,1969,,,,,,
"Korea, South",,2021-06-04,470,143596,1971,,,,,,
"Korea, South",,2021-06-05,471,144152,1973,,,,,,
"Korea, South",,2021-06-06,472,144637,1974,,,,,,
"Korea, South",,2021-06-07,473,145091,1975,,,,,,
"Korea, South",,2021-06-08,474,145692,1977,,,,,,
"Korea, South",,2021-06-09,475,146303,1979,,,,,,
"Korea, South",,2021-06-10,476,146859,1981,,,,,,
"Korea, South",,2021-06-11,477,147422,1982,,,,,,
"Korea, South",,2021-06-12,478,147874,1985,,,,,,
"Korea, South",,2021-06-13,479,148273,1988,,,,,,
"Korea, South",,2021-06-14,480,148647,1992,,,,,,
"Korea, South",,2021-06-15,481,149191,1993,,,,,,
"Korea, South",,2021-06-16,482,149731,1994,,,,,,
"Korea, South",,2021-06-17,483,150238,1996,,,,,,
"Korea, South",,2021-06-18,484,150720,1997,,,,,,
"Korea, South",,2021-06-19,485,151149,2002,,,,,,
"Korea, South",,2021-06-20,486,151506,2004,,,,,,
"Korea, South",,2021-06-21,487,151901,2006,,,,,,
"Korea, South",,2021-06-22,488,152545,2007,,,,,,
"Korea, South",,2021-06-23,489,153155,2008,,,,,,
"Korea, South",,2021-06-24,490,153789,2009,,,,,,
"Korea, South",,2021-06-25,491,154457,2012,,,,,,
"Korea, South",,2021-06-26,492,155071,2013,,,,,,
"Korea, South",,2021-06-27,493,155572,2015,,,,,,
"Korea, South",,2021-06-28,494,156167,2017,,,,,,
"Korea, South",,2021-06-29,495,156961,2018,,,,,,
"Korea, South",,2021-06-30,496,157723,2021,,,,,,
"Korea, South",,2021-07-01,497,158549,2024,,,,,,
"Korea, South",,2021-07-02,498,159342,2025,,,,,,
"Korea, South",,2021-07-03,499,160084,2026,,,,,,
"Korea, South",,2021-07-04,500,160795,2028,,,,,,
"Korea, South",,2021-07-05,501,161541,2032,,,,,,
"Korea, South",,2021-07-06,502,162753,2033,,,,,,
"Korea, South",,2021-07-07,503,164028,2034,,,,,,
"Korea, South",,2021-07-08,504,165344,2036,,,,,,
"Korea, South",,2021-07-09,505,166722,2038,,,,,,
"Korea, South",,2021-07-10,506,168046,2043,,,,,,
"Korea, South",,2021-07-11,507,169146,2044,,,,,,
"Korea, South",,2021-07-12,508,170296,2046,,,,,,
"Korea, South",,2021-07-13,509,171911,2048,,,,,,
"Korea, South",,2021-07-14,510,173511,2050,,,,,,
"Korea, South",,2021-07-15,511,175046,2051,,,,,,
"Korea, South",,2021-07-16,512,176500,2055,,,,,,
"Korea, South",,2021-07-17,513,177951,2057,,,,,,
"Korea, South",,2021-07-18,514,179203,2058,,,,,,
"Korea, South",,2021-07-19,515,180481,2059,,,,,,
"Korea, South",,2021-07-20,516,182265,2060,,,,,,
"Korea, South",,2021-07-21,517,184103,2063,,,,,,
"Korea, South",,2021-07-22,518,185733,2066,,,,,,
"Korea, South",,2021-07-23,519,187362,2068,,,,,,
"Korea, South",,2021-07-24,520,188848,2073,,,,,,
"Korea, South",,2021-07-25,521,190166,2077,,,,,,
"Korea, South",,2021-07-26,522,191531,2079,,,,,,
"Korea, South",,2021-07-27,523,193427,2083,,,,,,
"Korea, South",,2021-07-28,524,195099,2085,,,,,,
"Korea, South",,2021-07-29,525,196806,2089,,,,,,
"Korea, South",,2021-07-30,526,198345,2095,,,,,,
"Korea, South",,2021-07-31,527,199787,2098,,,,,,
"Korea, South",,2021-08-01,528,201002,2099,,,,,,
"Korea, South",,2021-08-02,529,202203,2104,,,,,,
"Korea, South",,2021-08-03,530,203926,2106,,,,,,
"Korea, South",,2021-08-04,531,205702,2109,,,,,,
"Korea, South",,2021-08-05,532,207406,2113,,,,,,
"Korea, South",,2021-08-06,533,209228,2116,,,,,,
"Korea, South",,2021-08-07,534,210956,2121,,,,,,
"Korea, South",,2021-08-08,535,212448,2125,,,,,,
"Korea, South",,2021-08-09,536,213987,2134,,,,,,
"Korea, South",,2021-08-10,537,216206,2135,,,,,,
"Korea, South",,2021-08-11,538,218192,2138,,,,,,
"Korea, South",,2021-08-12,539,220182,2144,,,,,,
"Korea, South",,2021-08-13,540,222111,2148,,,,,,
"Korea, South",,2021-08-14,541,223928,2156,,,,,,
"Korea, South",,2021-08-15,542,225481,2167,,,,,,
"Korea, South",,2021-08-16,543,226854,2173,,,,,,
"Korea, South",,2021-08-17,544,228657,2178,,,,,,
"Korea, South",,2021-08-18,545,230808,2191,,,,,,
"Korea, South",,2021-08-19,546,232859,2197,,,,,,
"Korea, South",,2021-08-20,547,234739,2202,,,,,,
"Korea, South",,2021-08-21,548,236366,2215,,,,,,
"Korea, South",,2021-08-22,549,237782,2222,,,,,,
"Korea, South",,2021-08-23,550,239287,2228,,,,,,
"Korea, South",,2021-08-24,551,241439,2237,,,,,,
"Korea, South",,2021-08-25,552,243317,2257,,,,,,
"Korea, South",,2021-08-26,553,245158,2265,,,,,,
"Korea, South",,2021-08-27,554,246951,2276,,,,,,
"Korea, South",,2021-08-28,555,248568,2279,,,,,,
"Korea, South",,2021-08-29,556,250051,2284,,,,,,
"Korea, South",,2021-08-30,557,251421,2285,,,,,,
"Korea, South",,2021-08-31,558,253445,2292,,,,,,
"Korea, South",,2021-09-01,559,255401,2303,,,,,,
"Korea, South",,2021-09-02,560,257110,2308,,,,,,
"Korea, South",,2021-09-03,561,258913,2315,,,,,,
"Korea, South",,2021-09-04,562,260404,2321,,,,,,
"Korea, South",,2021-09-05,563,261778,2327,,,,,,
"Korea, South",,2021-09-06,564,263374,2330,,,,,,
"Korea, South",,2021-09-07,565,265423,2334,,,,,,
"Korea, South",,2021-09-08,566,267470,2343,,,,,,
"Korea, South",,2021-09-09,567,269362,2348,,,,,,
"Korea, South",,2021-09-10,568,271227,2358,,,,,,
"Korea, South",,2021-09-11,569,272982,2359,,,,,,
"Korea, South",,2021-09-12,570,274415,2360,,,,,,
"Korea, South",,2021-09-13,571,275910,2367,,,,,,
"Korea, South",,2021-09-14,572,277989,2380,,,,,,
"Korea, South",,2021-09-15,573,279930,2386,,,,,,
"Korea, South",,2021-09-16,574,281938,2389,,,,,,
"Korea, South",,2021-09-17,575,284022,2394,,,,,,
"Korea, South",,2021-09-18,576,285931,2404,,,,,,
"Korea, South",,2021-09-19,577,287536,2409,,,,,,
"Korea, South",,2021-09-20,578,289263,2413,,,,,,
"Korea, South",,2021-09-21,579,290983,2419,,,,,,
"Korea, South",,2021-09-22,580,292699,2427,,,,,,
"Korea, South",,2021-09-23,581,295132,2434,,,,,,
"Korea, South",,2021-09-24,582,298402,2441,,,,,,
"Korea, South",,2021-09-25,583,301172,2450,,,,,,
"Korea, South",,2021-09-26,584,303553,2456,,,,,,
"Korea, South",,2021-09-27,585,305842,2464,,,,,,
"Korea, South",,2021-09-28,586,308725,2474,,,,,,
"Korea, South",,2021-09-29,587,311289,2481,,,,,,
"Korea, South",,2021-09-30,588,313773,2497,,,,,,
"Korea, South",,2021-10-01,589,316020,2504,,,,,,
"Korea, South",,2021-10-02,590,318105,2507,,,,,,
"Korea, South",,2021-10-03,591,319777,2513,,,,,,
"Korea, South",,2021-10-04,592,321352,2524,,,,,,
"Korea, South",,2021-10-05,593,323379,2536,,,,,,
"Korea, South",,2021-10-06,594,325804,2544,,,,,,
"Korea, South",,2021-10-07,595,327976,2554,,,,,,
"Korea, South",,2021-10-08,596,329925,2560,,,,,,
"Korea, South",,2021-10-09,597,331519,2575,,,,,,
"Korea, South",,2021-10-10,598,332816,2583,,,,,,
"Korea, South",,2021-10-11,599,334163,2594,,,,,,
"Korea, South",,2021-10-12,600,335742,2605,,,,,,
"Korea, South",,2021-10-13,601,337679,2618,,,,,,
"Korea, South",,2021-10-14,602,339361,2626,,,,,,
"Korea, South",,2021-10-15,603,340978,2644,,,,,,
"Korea, South",,2021-10-16,604,342396,2660,,,,,,
"Korea, South",,2021-10-17,605,343445,2668,,,,,,
"Korea, South",,2021-10-18,606,344518,2689,,,,,,
"Korea, South",,2021-10-19,607,346088,2698,,,,,,
"Korea, South",,2021-10-20,608,347529,2709,,,,,,
"Korea, South",,2021-10-21,609,348969,2725,,,,,,
"Korea, South",,2021-10-22,610,350476,2745,,,,,,
"Korea, South",,2021-10-23,611,351899,2766,,,,,,
"Korea, South",,2021-10-24,612,353089,2773,,,,,,
"Korea, South",,2021-10-25,613,354355,2788,,,,,,
"Korea, South",,2021-10-26,614,356305,2797,,,,,,
"Korea, South",,2021-10-27,615,358412,2808,,,,,,
"Korea, South",,2021-10-28,616,360536,2817,,,,,,
"Korea, South",,2021-10-29,617,362639,2830,,,,,,
"Korea, South",,2021-10-30,618,364700,2849,,,,,,
"Korea, South",,2021-10-31,619,366386,2858,,,,,,
"Korea, South",,2021-11-01,620,367974,2874,,,,,,
"Korea, South",,2021-11-02,621,370640,2892,,,,,,
"Korea, South",,2021-11-03,622,373120,2916,,,,,,
"Korea, South",,2021-11-04,623,375464,2936,,,,,,
"Korea, South",,2021-11-05,624,377712,2956,,,,,,
"Korea, South",,2021-11-06,625,379935,2967,,,,,,
"Korea, South",,2021-11-07,626,381694,2980,,,,,,
"Korea, South",,2021-11-08,627,383407,2998,,,,,,
"Korea, South",,2021-11-09,628,385831,3012,,,,,,
"Korea, South",,2021-11-10,629,388351,3033,,,,,,
"Korea, South",,2021-11-11,630,390719,3051,,,,,,
"Korea, South",,2021-11-12,631,393042,3083,,,,,,
"Korea, South",,2021-11-13,632,395460,3103,,,,,,
"Korea, South",,2021-11-14,633,397466,3115,,,,,,
"Korea, South",,2021-11-15,634,399591,3137,,,,,,
"Korea, South",,2021-11-16,635,402775,3158,,,,,,
"Korea, South",,2021-11-17,636,406065,3187,,,,,,
"Korea, South",,2021-11-18,637,409099,3215,,,,,,
"Korea, South",,2021-11-19,638,412311,3244,,,,,,
"Korea, South",,2021-11-20,639,415425,3274,,,,,,
"Korea, South",,2021-11-21,640,418252,3298,,,,,,
"Korea, South",,2021-11-22,641,420950,3328,,,,,,
"Korea, South",,2021-11-23,642,425065,3363,,,,,,
"Korea, South",,2021-11-24,643,429002,3401,,,,,,
"Korea, South",,2021-11-25,644,432901,3440,,,,,,
"Korea, South",,2021-11-26,645,436968,3492,,,,,,
"Korea, South",,2021-11-27,646,440896,3548,,,,,,
"Korea, South",,2021-11-28,647,444200,3580,,,,,,
"Korea, South",,2021-11-29,648,447230,3624,,,,,,
"Korea, South",,2021-11-30,649,452350,3659,,,,,,
"Korea, South",,2021-12-01,650,457612,3705,,,,,,
"Korea, South",,2021-12-02,651,462555,3739,,,,,,
"Korea, South",,2021-12-03,652,467907,3809,,,,,,
"Korea, South",,2021-12-04,653,473034,3852,,,,,,
"Korea, South",,2021-12-05,654,477358,3893,,,,,,
"Korea, South",,2021-12-06,655,482310,3957,,,,,,
"Korea, South",,2021-12-07,656,489484,4020,,,,,,
"Korea, South",,2021-12-08,657,496584,4077,,,,,,
"Korea, South",,2021-12-09,658,503606,4130,,,,,,
"Korea, South",,2021-12-10,659,510583,4210,,,,,,
"Korea, South",,2021-12-11,660,517271,4253,,,,,,
"Korea, South",,2021-12-12,661,523088,4293,,,,,,
"Korea, South",,2021-12-13,662,528652,4387,,,,,,
"Korea, South",,2021-12-14,663,536495,4456,,,,,,
"Korea, South",,2021-12-15,664,544117,4518,,,,,,
"Korea, South",,2021-12-16,665,551551,4591,,,,,,
"Korea, South",,2021-12-17,666,558864,4644,,,,,,
"Korea, South",,2021-12-18,667,565098,4722,,,,,,
"Korea, South",,2021-12-19,668,570414,4776,,,,,,
"Korea, South",,2021-12-20,669,575615,4828,,,,,,
"Korea, South",,2021-12-21,670,583065,4906,,,,,,
"Korea, South",,2021-12-22,671,589978,5015,,,,,,
"Korea, South",,2021-12-23,672,596209,5071,,,,,,
"Korea, South",,2021-12-24,673,602045,5176,,,,,,
"Korea, South",,2021-12-25,674,607463,5245,,,,,,
"Korea, South",,2021-12-26,675,611670,5300,,,,,,
"Korea, South",,2021-12-27,676,615532,5346,,,,,,
"Korea, South",,2021-12-28,677,620938,5382,,,,,,
"Korea, South",,2021-12-29,678,625967,5455,,,,,,
"Korea, South",,2021-12-30,679,630838,5563,,,,,,
"Korea, South",,2021-12-31,680,635253,5625,,,,,,
"Korea, South",,2022-01-01,681,639083,5694,,,,,,
"Korea, South",,2022-01-02,682,642207,5730,,,,,,
"Korea, South",,2022-01-03,683,645226,5781,,,,,,
"Korea, South",,2022-01-04,684,649669,5838,,,,,,
"Korea, South",,2022-01-05,685,653792,5887,,,,,,
"Korea, South",,2022-01-06,686,657508,5932,,,,,,
"Korea, South",,2022-01-07,687,661015,5986,,,,,,
"Korea, South",,2022-01-08,688,664391,6037,,,,,,
"Korea, South",,2022-01-09,689,667390,6071,,,,,,
"Korea, South",,2022-01-10,690,670483,6114,,,,,,
"Korea, South",,2022-01-11,691,674868,6166,,,,,,
"Korea, South",,2022-01-12,692,679030,6210,,,,,,
"Korea, South",,2022-01-13,693,683566,6259,,,,,,
"Korea, South",,2022-01-14,694,687984,6281,,,,,,
"Korea, South",,2022-01-15,695,692174,6310,,,,,,
"Korea, South",,2022-01-16,696,696032,6333,,,,,,
"Korea, South",,2022-01-17,697,700102,6378,,,,,,
"Korea, South",,2022-01-18,698,705902,6452,,,,,,
"Korea, South",,2022-01-19,699,712503,6480,,,,,,
"Korea, South",,2022-01-20,700,719269,6501,,,,,,
"Korea, South",,2022-01-21,701,726274,6529,,,,,,
"Korea, South",,2022-01-22,702,733902,6540,,,,,,
"Korea, South",,2022-01-23,703,741413,6565,,,,,,
"Korea, South",,2022-01-24,704,749979,6588,,,,,,
"Korea, South",,2022-01-25,705,762983,6620,,,,,,
"Korea, South",,2022-01-26,706,777497,6654,,,,,,
"Korea, South",,2022-01-27,707,793582,6678,,,,,,
"Korea, South",,2022-01-28,708,811122,6712,,,,,,
"Korea, South",,2022-01-29,709,828637,6732,,,,,,
"Korea, South",,2022-01-30,710,845709,6755,,,,,,
"Korea, South",,2022-01-31,711,864042,6772,,,,,,
"Korea, South",,2022-02-01,712,884310,6787,,,,,,
"Korea, South",,2022-02-02,713,907214,6812,,,,,,
"Korea, South",,2022-02-03,714,934656,6836,,,,,,
"Korea, South",,2022-02-04,715,971018,6858,,,,,,
"Korea, South",,2022-02-05,716,1009688,6873,,,,,,
"Korea, South",,2022-02-06,717,1044963,6886,,,,,,
"Korea, South",,2022-02-07,718,1081681,6922,,,,,,
"Korea, South",,2022-02-08,719,1131239,6943,,,,,,
"Korea, South",,2022-02-09,720,1185361,6963,,,,,,
"Korea, South",,2022-02-10,721,1239287,7012,,,,,,
"Korea, South",,2022-02-11,722,1294205,7045,,,,,,
"Korea, South",,2022-02-12,723,1350630,7081,,,,,,
"Korea, South",,2022-02-13,724,1405246,7102,,,,,,
"Korea, South",,2022-02-14,725,1462421,7163,,,,,,
"Korea, South",,2022-02-15,726,1552851,7202,,,,,,
"Korea, South",,2022-02-16,727,1645978,7238,,,,,,
"Korea, South",,2022-02-17,728,1755806,7283,,,,,,
"Korea, South",,2022-02-18,729,1858009,7354,,,,,,
"Korea, South",,2022-02-19,730,1962837,7405,,,,,,
"Korea, South",,2022-02-20,731,2058184,7450,,,,,,
"Korea, South",,2022-02-21,732,2157734,7508,,,,,,
"Korea, South",,2022-02-22,733,2329182,7607,,,,,,
"Korea, South",,2022-02-23,734,2499188,7689,,,,,,
"Korea, South",,2022-02-24,735,2665077,7783,,,,,,
"Korea, South",,2022-02-25,736,2831283,7895,,,,,,
"Korea, South",,2022-02-26,737,2994841,7944,,,,,,
"Korea, South",,2022-02-27,738,3134456,8058,,,,,,
"Korea, South",,2022-02-28,739,3273449,8170,,,,,,
"Korea, South",,2022-03-01,740,3492686,8266,,,,,,
"Korea, South",,2022-03-02,741,3691488,8394,,,,,,
"Korea, South",,2022-03-03,742,3958326,8580,,,,,,
"Korea, South",,2022-03-04,743,4212652,8796,,,,,,
"Korea, South",,2022-03-05,744,4456264,8957,,,,,,
"Korea, South",,2022-03-06,745,4666977,9096,,,,,,
"Korea, South",,2022-03-07,746,4869691,9282,,,,,,
"Korea, South",,2022-03-08,747,5212118,9440,,,,,,
"Korea, South",,2022-03-09,748,5539650,9646,,,,,,
"Korea, South",,2022-03-10,749,5822626,9875,,,,,,
"Korea, South",,2022-03-11,750,6206277,10144,,,,,,
"Korea, South",,2022-03-12,751,6556453,10395,,,,,,
"Korea, South",,2022-03-13,752,6866222,10595,,,,,,
